Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
180,CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,8458875530,8081 ROUTE 97,0,1,CALLICOON,NY,12723,SULLIVAN,3,1,6
181,DUKE UNIVERSITY HOSPITAL,9196848111,PO BOX 3814 DUMC  ERWIN RD,1,1,DURHAM,NC,27710,DURHAM,1,6,4
182,NORTH CAROLINA BAPTIST HOSPITAL,3367162011,MEDICAL CENTER BOULEVARD,1,1,WINSTON-SALEM,NC,27157,FORSYTH,1,10,3
183,GRANVILLE HEALTH SYSTEMS,9196903000,COLLEGE ST BOX 947,1,1,OXFORD,NC,27565,GRANVILLE,1,3,3
184,MARIA PARHAM MEDICAL CENTER,2524313708,PO BOX 59,1,1,HENDERSON,NC,27536,VANCE,1,6,2
185,DAVIS REGIONAL MEDICAL CENTER,7048730281,218 OLD MOCKSBVILLE RD PO BOX 1823,1,1,STATESVILLE,NC,28687,IREDELL,1,6,3
186,CHEROKEE INDIAN HOSPITAL AUTHORITY,7044979163,CALLER BOX C268,1,1,CHEROKEE,NC,28719,SWAIN,1,1,6
187,NOVANT HEALTH MATTHEWS MEDICAL CENTER,7043846500,1500 MATTHEWS TWNSHP PRKWY BOX 3310,1,1,MATTHEWS,NC,28106,MECKLENBURG,1,9,4
188,OUR COMMUNITY HOSPITAL,2528264144,921 JUNIOR HIGH ROAD,1,0,SCOTLAND NECK,NC,27874,HALIFAX,3,10,6
189,PIONEER COMMUNITY HOSPITAL OF STOKES,3365932831,1570 NC 8 & 89 HWY NORTH,1,1,DANBURY,NC,27016,STOKES,3,6,6
190,ALLEGHANY COUNTY MEMORIAL HOSPITAL,3363725511,617 DOCTORS STREET,1,1,SPARTA,NC,28675,ALLEGHANY,3,10,3
191,CHARLES A CANNON JR MEMORIAL HOSPITAL,8287377000,434 HOSPITAL DRIVE,1,1,LINVILLE,NC,28646,AVERY,3,10,3
192,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,7014776111,PO BOX 160,1,1,BELCOURT,ND,58316,ROLETTE,1,1,6
193,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,7018543831,10 NORTH RIVER ROAD,1,1,FORT YATES,ND,58538,SIOUX,1,1,6
194,KENMARE COMMUNITY HOSPITAL,7013854296,PO BOX 697,1,0,KENMARE,ND,58746,WARD,3,10,6
195,NORTHWOOD DEACONESS HEALTH CENTER,7015876060,PO BOX 190,1,0,NORTHWOOD,ND,58267,GRAND FORKS,3,8,6
196,CARRINGTON HEALTH CENTER,7016523141,PO BOX 461,1,1,CARRINGTON,ND,58421,FOSTER,3,10,4
197,PEMBINA COUNTY MEMORIAL HOSPITAL,7012658461,BOX 380,1,1,CAVALIER,ND,58220,PEMBINA,3,10,3
198,TOWNER COUNTY MEDICAL CENTER,7019684411,HWY 281 N,1,1,CANDO,ND,58324,TOWNER,3,10,6
199,MIAMI VALLEY HOSPITAL,9372088000,ONE WYOMING STREET,1,1,DAYTON,OH,45409,MONTGOMERY,1,10,4
200,ATRIUM MEDICAL CENTER,5134205102,ONE MEDICAL CENTER DRIVE,1,1,FRANKLIN,OH,45005,WARREN,1,10,4
201,LAKE HEALTH,4409539600,7590 AUBURN ROAD,1,1,CONCORD,OH,44077,LAKE,1,10,4
202,MEDICAL CENTER AT ELIZABETH PLACE,9378531053,ONE ELIZABETH PLACE,1,1,DAYTON,OH,45417,MONTGOMERY,1,1,6
203,DAYTON CHILDREN'S HOSPITAL,9376413450,ONE CHILDRENS PLAZA,1,1,DAYTON,OH,45404,MONTGOMERY,2,10,6
204,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,5138726000,3229 BURNETT AVENUE,0,1,CINCINNATI,OH,45229,HAMILTON,2,10,6
205,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,9184261800,ONE CLARK BASS BOULEVARD,1,1,MCALESTER,OK,74501,PITTSBURG,1,9,2
206,STILLWATER MEDICAL CENTER AUTHORITY,4053721480,1323 WEST 6TH STREET,1,1,STILLWATER,OK,74076,PAYNE,1,9,4
207,GRADY MEMORIAL HOSPITAL,4052242300,2220 IOWA STREET,1,1,CHICKASHA,OK,73018,GRADY,1,2,3
208,HILLCREST HOSPITAL HENRYETTA,9186501511,2401 W MAIN DEWEY,1,1,HENRYETTA,OK,74437,OKMULGEE,1,6,3
209,LINDSAY MUNICIPAL HOSPITAL,4057561404,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,1,0,LINDSAY,OK,73052,GARVIN,1,2,6
210,MCBRIDE ORTHOPEDIC HOSPITAL,4054862100,9600 NORTH BROADWAY EXTENSION,1,1,OKLAHOMA CITY,OK,73114,OKLAHOMA,1,5,5
211,JEFFERSON COUNTY HOSPITAL,5802282344,INTERSECTION HYWS 81 & 70,1,1,WAURIKA,OK,73573,JEFFERSON,3,2,6
212,QUARTZ MOUNTAIN MEDICAL CENTER,5807823353,ONE WICKERSHAM DRIVE,1,1,MANGUM,OK,73554,GREER,3,6,6
213,SEILING MUNICIPAL HOSPITAL,5809227361,US HIGHWAY 60,1,0,SEILING,OK,73663,DEWEY,3,3,6
214,ST ANTHONY HOSPITAL,5412765121,2801 ST ANTHONY WAY,1,1,PENDLETON,OR,97801,UMATILLA,3,8,4
215,EVANGELICAL COMMUNITY HOSPITAL,5705222200,ONE HOSPITAL DRIVE,1,1,LEWISBURG,PA,17837,UNION,1,9,3
216,KENSINGTON HOSPITAL,2154268100,136 W DIAMOND STREET,0,0,PHILADELPHIA,PA,19122,PHILADELPHIA,1,9,6
217,ALLEGHENY VALLEY HOSPITAL,4122245100,1301 CARLISLE ST,1,1,NATRONA,PA,15065,ALLEGHENY,1,9,3
218,GOOD SAMARITAN HOSPITAL,7172707500,FOURTH AND WALNUT STREETS,1,1,LEBANON,PA,17042,LEBANON,1,9,2
219,ROBERT PACKER HOSPITAL,5708886666,ONE GUTHRIE SQUARE,1,1,SAYRE,PA,18840,BRADFORD,1,9,2
220,CLARION HOSPITAL,8142269500,ONE HOSPITAL DRIVE,1,1,CLARION,PA,16214,CLARION,1,9,2
221,HOSPITAL OF UNIV OF PENNSYLVANIA,2156623227,34TH & SPRUCE STS,1,1,PHILADELPHIA,PA,19104,PHILADELPHIA,1,10,4
222,POTTSTOWN MEMORIAL MEDICAL CENTER,6103277000,1600 EAST HIGH STREET AND ARMAND HAMMER BLVD,1,1,POTTSTOWN,PA,19464,MONTGOMERY,1,6,1
223,WARREN GENERAL HOSPITAL,8147233300,TWO CRESCENT PARK WEST,1,1,WARREN,PA,16365,WARREN,1,10,3
224,MERCY FITZGERALD HOSPITAL,2152374000,LANSDOWNE & BAILY RDS,1,1,DARBY,PA,19023,DELAWARE,1,10,2
225,ACMH HOSPITAL,7245438500,ONE NOLTE DRIVE,1,1,KITTANNING,PA,16201,ARMSTRONG,1,10,4
226,BUTLER MEMORIAL HOSPITAL,7242836666,ONE HOSPITAL WAY,1,1,BUTLER,PA,16001,BUTLER,1,10,4
227,CROZER CHESTER MEDICAL CENTER,6104472000,ONE MEDICAL CENTER BOULEVARD,1,1,UPLAND,PA,19013,DELAWARE,1,9,2
228,EXCELA HEALTH LATROBE HOSPITAL,7245371000,ONE MELLON WAY,1,1,LATROBE,PA,15650,WESTMORELAND,1,9,3
229,ST MARY MEDICAL CENTER,2157502003,LANGHORNE-NEWTOWN RD,1,1,LANGHORNE,PA,19047,BUCKS,1,8,4
230,CHILDREN'S HOSPITAL OF PHILADELPHIA,2155903745,34TH ST & CIVIC CENTER BLVD,1,1,PHILADELPHIA,PA,19104,PHILADELPHIA,2,10,6
231,HOSPITAL METROPOLITANO DR PILA,7878485600,2435 LAS AMERICAS AVE,1,1,PONCE,PR,733,PONCE,1,10,6
232,"ASOCIACION HOSPITAL DEL MAESTRO, INC",7877586420,SERGIO CUEVAS BUSTAMANTE STREET 550,1,1,SAN JUAN,PR,936,SAN JUAN,1,9,6
233,HIMA SAN PABLO HUMACAO,7878522424,CALLE FONT MARTELO #3,1,1,HUMACAO,PR,791,HUMACAO,1,6,6
234,DOCTORS' CENTER HOSPITAL SAN JUAN,7877232950,PDA. 20 C/ SAN RAFAEL # 1395,1,1,FERNANDEZ JUNCOS,PR,909,SAN JUAN,1,6,6
235,RYDER MEMORIAL HOSPITAL INC,7878520768,355 AVE FONT MARTELO,1,0,HUMACAO,PR,791,HUMACAO,1,10,6
236,SANTA ROSA CLINIC,7878640101,AVE. LOS VETERANOS #3 KM 135 7 EXIT TO ARROYO,1,1,GUAYAMA,PR,785,GUAYANILLA,1,10,6
237,HOSPITAL GENERAL DE CASTANER,7878295010,CARR 135 KM 64 2,1,1,CASTANER,PR,631,LARES,1,10,6
238,HOSPITAL ORIENTE,7878520505,300 FONT MARTELLO STREET,1,1,HUMACAO,PR,792,HUMACAO,1,6,6
239,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,7877634149,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,0,1,SAN JUAN,PR,935,SAN JUAN,1,10,6
240,HOSPITAL MENONITA DE CAYEY,7875351001,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,1,1,CAYEY,PR,737,CAYEY,1,10,6
241,BELLA VISTA HOSPITAL,7876526045,CARR 349 KM 2 7 CERRO LAS MESAS,1,1,MAYAGUEZ,PR,681,MAYAGUEZ,1,8,6
242,SAN JUAN MUNICIPAL HOSPITAL,7877568535,"BARRIO MONACILLOS,CENTRO MEDICO",1,0,RIO PIEDRAS,PR,936,SAN JUAN,1,9,6
243,AUXILIO MUTUO HOSPITAL,7877582000,PONCE DE LEON AVENUE STOP 36 1/2 #735,1,1,HATO REY,PR,918,SAN JUAN,1,10,2
244,MENNONITE GENERAL HOSPITAL INC,7875351001,CALLE JOSE C VASQUEZ BO. CAONILLAS,1,1,AIBONITO,PR,705,AIBONITO,1,10,6
245,HOSPITAL PAVIA SANTURCE,7877276060,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,1,0,FERNANDEZ JUNCOS,PR,910,SAN JUAN,1,10,6
246,HOSPITAL DE LA CONCEPCION,7878921860,ROAD NUMBER 2 KM 173.4 CAIN ALTO,1,1,SAN GERMAN,PR,683,SAN GERMAN,1,8,2
247,HOSPITAL DAMAS INC,7878408460,PONCE BY PASS #2213,1,0,PONCE,PR,717,PONCE,1,10,2
248,LAFAYETTE HOSPITAL,7878393232,CARR.753 KM.0.1-SECTOR CUATRO CALLES,1,1,ARROYO,PR,714,ARROYO,1,10,6
249,HOSPITAL HERMANOS MELENDEZ INC,7876208181,CARRETERA #2 KM 11 7,1,1,BAYAMON,PR,960,BAYAMON,1,6,2
250,SAN LUKE'S MEMORIAL HOSPITAL INC,7878442080,TITO CASTRO AVE #917,1,1,PONCE,PR,733,PONCE,1,8,2
251,HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,7878644300,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,1,1,GUAYAMA,PR,785,GUAYANILLA,1,8,6
252,HOSPITAL UNIVERSITARIO DE ADULTO,7877540101,BARRIO MONACILLOS CENTROMEDICO,1,1,RIO PIEDRAS,PR,927,SAN JUAN,1,4,6
253,HOSP COMUNITARIO BUEN SAMARITANO,7876580000,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,1,1,AGUADILLA,PR,603,AGUADILLA,1,9,6
254,HOSPITAL DR CAYETANO COLL Y TOSTE,7876507272,CARRETERA 129 KM.1 AVENIDA SAN LUIS,1,1,ARECIBO,PR,613,ARECIBO,1,6,6
255,DOCTORS CENTER HOSPITAL BAYAMON,7876225420,9 J STREET EXT HERMANAS DAVILA,1,1,BAYAMON,PR,959,BAYAMON,1,6,6
256,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,7876529200,CARR 2 BO SABALOS,1,1,MAYAGUEZ,PR,682,MAYAGUEZ,1,6,6
257,HOSPITAL MENONITA CAGUAS INC,7877443141,CARR 172  EXIT 21 URB TURABO GARDENS,1,1,CAGUAS,PR,725,CAGUAS,1,10,6
258,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,7877875151,LAUREL AVE SANTA JUANITA #100,1,1,BAYAMON,PR,956,BAYAMON,1,4,6
259,METROPOLITAN HOSPITAL,7877829999,CARRETERA 21 1785 URB LAS LOMAS,1,1,SAN JUAN,PR,915,SAN JUAN,1,6,6
260,HIMA SAN PABLO BAYAMON,7876204747,CALLE SANTA CRUZ NUMERO 70  URB SANTA CRUZ,1,0,BAYAMON,PR,961,BAYAMON,1,6,2
261,HOSPITAL METROPOLITANO DR TITO MATTEI,7878561000,ROAD 128 KM 1.0,1,1,YAUCO,PR,698,YAUCO,1,6,6
262,HOSPITAL SAN CARLOS BORROMEO,7878778000, CALLE CONCEPCION VERA AYALA #550 S,1,1,MOCA,PR,676,MOCA,1,10,6
263,"HOSPITAL UPR, DR  FEDERICO TRILLA",7877571800,CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,0,1,CAROLINA,PR,984,CAROLINA,1,6,6
264,HOSPITAL SAN CRISTOBAL,7878482100,CARR 506 KM 1 0,1,1,COTO LAUREL,PR,780,PONCE,1,10,6
265,MANATI MEDICAL CENTER DR OTERO LOPEZ,7876213700,CALLE HERNANDEZ CARRION URB ATENAS,1,1,MANATI,PR,674,MANATI,1,6,2
266,CENTRO MEDICO WILMA N VAZQUEZ,7878581580,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,1,1,VEGA BAJA,PR,693,VEGA BAJA,1,6,6
267,HOSPITAL DR SUSONI INC,7876501031,55 PALM ST,1,0,ARECIBO,PR,614,ARECIBO,1,10,6
268,"DOCTORS' CENTER HOSPITAL, INC",7878533322,"MARGINAL CARRETERA NO 2, KM 47 7",1,1,MANATI,PR,674,MANATI,1,6,6
269,HIMA SAN PABLO-CAGUAS,7876533434,AVE LUIS MUNOZ MARIN,1,1,CAGUAS,PR,725,CAGUAS,1,6,2
270,HOSPITAL SAN GERARDO,7877618383,CARR 844 KM 0 5  CUPEY BAJO,1,0,SAN JUAN,PR,928,SAN JUAN,1,10,6
271,PROFESSIONAL HOSPITAL GUAYNABO INC,7877086560,AVE LAS CUMBRES ST 199KM 1 2,1,0,ALT DE SANTA,PR,969,GUAYNABO,1,6,6
272,HOSPITAL PEREA,7878340101,15 DR BASORA STREET,1,1,MAYAGUEZ,PR,681,MAYAGUEZ,1,10,6
273,CENTRO CARDIOVASCULAR,7877548500,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",1,1,RIO PIEDRAS,PR,936,SAN JUAN,1,4,6
274,HIMA-SAN PABLO FAJARDO,7876550505,GENERAL VALERO AVE#404,1,1,FAJARDO,PR,738,FAJARDO,1,6,6
275,HOSPITAL METROPOLITANO SAN GERMAN,7878925300,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,1,1,SAN GERMAN,PR,683,SAN GERMAN,1,10,6
276,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,7877773535,BO MONACILLO CARR NUM 22,1,1,SAN JUAN,PR,935,SAN JUAN,1,3,6
277,"HOSPITAL PAVIA HATO REY, INC",7877540909,AVE PONCE DE LEON 435,1,1,HATO REY,PR,919,SAN JUAN,1,10,6
278,HOSPITAL METROPOLITANO DE LA MONTANA,7879331100,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,1,1,BDA NUEVA,PR,641,UTUADO,1,6,6
279,CARIBBEAN MEDICAL CENTER,7878010081,151 AVE OSVALDO MOLINA,1,1,FAJARDO,PR,738,FAJARDO,1,6,6
280,UNIVERSITY PEDIATRIC HOSPITAL,7877773232,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,1,0,SAN JUAN,PR,935,SAN JUAN,2,4,6
281,NEWPORT HOSPITAL,4018466400,FRIENDSHIP STREET,1,1,NEWPORT,RI,2840,NEWPORT,1,10,4
282,CANNON MEMORIAL HOSPITAL,8648784791,123 MEDICAL PARK DRIVE PO BOX 188,1,1,PICKENS,SC,29671,PICKENS,1,10,3
283,BAPTIST EASLEY HOSPITAL,8644427200,PO BOX 2129,1,1,EASLEY,SC,29641,PICKENS,1,10,3
284,ST FRANCIS-DOWNTOWN,8008055678,ONE ST FRANCIS DR,1,1,GREENVILLE,SC,29601,GREENVILLE,1,10,4
285,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,8436521000,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,1,1,MURRELLS INLET,SC,29576,GEORGETOWN,1,10,4
286,PALMETTO HEALTH BAPTIST PARKRIDGE,8039077011,400 PALMETTO HEALTH PARKWAY,1,0,COLUMBIA,SC,29212,LEXINGTON,1,10,3
287,FAIRFIELD MEMORIAL HOSPITAL,8036350233,321 BYPASS PO BOX 620,1,1,WINNSBORO,SC,29180,FAIRFIELD,3,9,6
288,PHS INDIAN HOSPITAL AT EAGLE BUTTE,6059643005,24276 166TH AIRPORT ROAD,1,1,EAGLE BUTTE,SD,57625,DEWEY,1,1,6
289,PHS INDIAN HOSPITAL AT ROSEBUD,6057472231,400 SOLDIER CREEK ROAD,1,1,ROSEBUD,SD,57570,TODD,1,1,6
290,MADISON REGIONAL HEALTH SYSTEM,6052566551,323 SW 10TH ST,1,1,MADISON,SD,57042,LAKE,3,10,6
291,COMMUNITY MEMORIAL HOSPITAL,6057752621,809 JACKSON  POST OFFICE BOX 319,1,1,BURKE,SD,57523,GREGORY,3,10,6
292,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,6056856622,102 MAJOR ALLEN   POST OFFICE BOX 70D,1,1,MARTIN,SD,57551,BENNETT,3,9,6
293,BOWDLE HOSPITAL - CAH,6052856146,8001 W 5TH  POST OFFICE BOX 556,1,1,BOWDLE,SD,57428,EDMUNDS,3,3,6
294,HANS P PETERSON MEMORIAL HOSPITAL - CAH,6058592511,503 W PINE  POST OFFICE BOX 790,1,0,PHILIP,SD,57567,HAAKON,3,10,6
295,MILBANK AREA HOSPITAL/AVERA HEALTH,6054324538,301 FLYNN DRIVE,1,1,MILBANK,SD,57252,GRANT,3,10,6
296,PIONEER MEMORIAL HOSPITAL - CAH,6053265161,315 N WASHINGTON AVE  POST OFFICE BOX 368,1,1,VIBORG,SD,57070,TURNER,3,10,6
297,AVERA DE SMET MEMORIAL HOSPITAL - CAH,6058543329,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,1,1,DE SMET,SD,57231,KINGSBURY,3,10,6
298,AVERA GREGORY HOSPITAL,6058358394,400 PARK STREET  POST OFFICE BOX 408,1,1,GREGORY,SD,57533,GREGORY,3,10,6
299,UNICOI COUNTY MEMORIAL HOSPITAL,4237433141,GREENWAY CIRCLE,1,1,ERWIN,TN,37650,UNICOI,1,10,3
300,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,4238441121,ONE MEDICAL PARK BLVD,1,1,BRISTOL,TN,37620,SULLIVAN,1,2,3
301,SAINT THOMAS WEST HOSPITAL,6152222111,"4220 HARDING RD, PO BOX 380",1,1,NASHVILLE,TN,37205,DAVIDSON,1,8,4
302,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,9317626571,HWY 43 S BOX 847,1,1,LAWRENCEBURG,TN,38464,LAWRENCE,1,6,4
303,COPPER BASIN MEDICAL CENTER,4234965511,HIGHWAY 68,1,0,COPPERHILL,TN,37317,POLK,3,9,6
304,PAMPA REGIONAL MEDICAL CENTER,8066653721,1 MEDICAL PLAZA,1,1,PAMPA,TX,79065,GRAY,1,10,4
305,SETON SMITHVILLE REGIONAL HOSPITAL,5122373214,1201 HILL RD,1,0,SMITHVILLE,TX,78957,BASTROP,1,8,3
306,SOUTH TEXAS REGIONAL MEDICAL CENTER,8307693515,1905 HWY 97 EAST,1,1,JOURDANTON,TX,78026,ATASCOSA,1,6,3
307,ETMC CARTHAGE,936933841,409 WEST COTTAGE,1,1,CARTHAGE,TX,75633,PANOLA,1,10,3
308,GULF COAST MEDICAL CENTER,9795322500,10141 US 59 NORTH,1,1,WHARTON,TX,77488,WHARTON,1,6,3
309,CHRISTUS SANTA ROSA HOSPITAL,2107043342,333 NORTH SANTA ROSA STEET,1,1,SAN ANTONIO,TX,78207,BEXAR,1,8,4
310,TEXOMA MEDICAL CENTER,9034164000,5016 S US HIGHWAY 75,1,1,DENISON,TX,75020,GRAYSON,1,6,2
311,CHILDRESS REGIONAL MEDICAL CENTER,9409376371,HWY 83 NORTH,1,1,CHILDRESS,TX,79201,CHILDRESS,1,2,4
312,MEMORIAL MEDICAL CENTER LIVINGSTON,9363274381,1717 HWY 59 BYPASS,1,1,LIVINGSTON,TX,77351,POLK,1,10,3
313,VALLEY REGIONAL MEDICAL CENTER,9563507000,100 A ALTON GLOOR,1,1,BROWNSVILLE,TX,78526,CAMERON,1,6,3
314,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,7135286800,5445 LABRANCH STREET,0,1,HOUSTON,TX,77004,HARRIS,1,6,6
315,MCCAMEY HOSPITAL,4326528626,2500 HWY 305 SOUTH,1,1,MCCAMEY,TX,79752,UPTON,3,2,6
316,NORTH RUNNELS HOSPITAL,3257544553,7821 EAST HIGHWAY 153,1,1,WINTERS,TX,79567,RUNNELS,3,2,6
317,RANKIN HOSPITAL MEDICAL CLINIC,4326932443,1611 SPUR 576,0,1,RANKIN,TX,79778,UPTON,3,2,6
318,MARTIN COUNTY HOSPITAL DISTRICT,4327563345,600 E INTERSTATE 20     PO BOX 640,1,1,STANTON,TX,79782,MARTIN,3,2,6
319,HASKELL MEMORIAL HOSPITAL,9408642621,1 NORTH AVENUE N  PO BOX 1117,1,1,HASKELL,TX,79521,HASKELL,3,2,6
320,SETON HIGHLAND LAKES,5127153000,HIGHWAY 281 SOUTH,1,1,BURNET,TX,78611,BURNET,3,10,3
321,INTERMOUNTAIN MEDICAL CENTER,8015077000,5121 SOUTH COTTONWOOD STREET,1,1,MURRAY,UT,84107,SALT LAKE,1,10,3
322,SABINE COUNTY HOSPITAL,4097873300,"PO BOX 750, 2301 HWY 83 W",1,1,HEMPHILL,TX,75948,SABINE,3,6,6
323,DRISCOLL CHILDRENS HOSPITAL,3617394846,3533 S ALAMEDA BOX 6530,1,1,CORPUS CHRISTI,TX,78411,NUECES,2,10,6
324,THE ORTHOPEDIC SPECIALTY HOSPITAL,8013144100,5848 SOUTH 300 EAST,0,1,MURRAY,UT,84107,SALT LAKE,1,10,6
325,CENTRAL VERMONT MEDICAL CENTER,8023714100,BOX 547,1,1,BARRE,VT,5641,WASHINGTON,1,10,4
326,GRACE COTTAGE HOSPITAL,8023657920,PO BOX 216,1,1,TOWNSHEND,VT,5353,WINDHAM,3,10,6
327,SPRINGFIELD HOSPITAL,8028852151,PO BOX 2003,1,1,SPRINGFIELD,VT,5156,WINDSOR,3,10,2
328,UNIVERSITY OF VIRGINIA MEDICAL CENTER,8002513627,JEFFERSON PARK AVE,1,1,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,1,4,2
329,HIRAM W DAVIS MEDICAL CENTER,8045247344,P O BOX 4030,0,0,PETERSBURG,VA,23803,PETERSBURG CITY,1,4,6
330,LEWISGALE HOSPITAL ALLEGHANY,5408626011,ONE ARH LANE - PO BOX 7,1,1,LOW MOOR,VA,24457,ALLEGHANY,1,10,3
331,DEACONESS HOSPITAL,5094735800,W 800 FIFTH AVENUE,1,1,SPOKANE,WA,99210,SPOKANE,1,10,2
332,TACOMA GENERAL ALLENMORE HOSPITAL,2534031000,315 S MLK JR WAY,1,1,TACOMA,WA,98415,PIERCE,1,10,2
333,LINCOLN HOSPITAL,5097257101,10 NICHOLS STREET,1,1,DAVENPORT,WA,99122,LINCOLN,3,2,4
334,MARY BRIDGE CHILDREN'S HOSPITAL,2534031400,317 MARTIN LUTHER KING JR W BOX 5299,1,1,TACOMA,WA,98415,PIERCE,2,9,6
335,WEST VIRGINIA UNIVERSITY HOSPITALS,3045984000,MEDICAL CENTER DRIVE,1,1,MORGANTOWN,WV,26506,MONONGALIA,1,10,2
336,GREENBRIER VALLEY MEDICAL CENTER,3046474411,1320 MAPLEWOOD AVENUE,1,1,RONCEVERTE,WV,24970,GREENBRIER,1,6,3
337,WETZEL COUNTY HOSPITAL,3044558000,#3 EAST BENJAMIN DRIVE,1,1,NEW MARTINSVILLE,WV,26155,WETZEL,1,3,3
338,"BROADDUS HOSPITAL ASSOCIATION, INC",3044571760,MANSFIELD HILL,1,1,PHILIPPI,WV,26416,BARBOUR,3,10,6
339,PRESTON MEMORIAL HOSPITAL,3043291400,150 MEMORIAL DRIVE,1,1,KINGWOOD,WV,26537,PRESTON,3,10,3
340,MINISTRY SAINT JOSEPHS HOSPITAL,7153877850,611 ST JOSEPH AVE,1,1,MARSHFIELD,WI,54449,WOOD,1,8,2
341,COMMUNITY MEMORIAL HOSPITAL,2622511000,W180 N8085 TOWN HALL RD,1,1,MENOMONEE FALLS,WI,53051,WAUKESHA,1,10,3
342,PHS INDIAN HOSPITAL AT PINE RIDGE,6058675131,"HIGHWAY 18, MAIN ST., BLDG. 159",1,1,PINE RIDGE,SD,57770,,1,1,6
343,"ROY LESTER SCHNEIDER HOSPITAL,THE",8097768311,9048 SUGAR ESTATE,1,0,ST THOMAS,VI,801,,1,3,2
344,SPOONER HEALTH SYSTEM,7156352111,1280 CHANDLER DR,1,1,SPOONER,WI,54801,WASHBURN,3,10,3
345,WESTERN WISCONSIN HEALTH,7156841111,1100 BERGSLIEN ST,1,1,BALDWIN,WI,54002,SAINT CROIX,3,10,6
346,ST MARKS MEDICAL CENTER,9792422200,ONE ST MARK'S PLACE,1,1,LA GRANGE,TX,78945,FAYETTE,1,10,4
347,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,9796913701,700 SCOTT & WHITE DRIVE,1,1,COLLEGE STATION,TX,77845,BRAZOS,1,10,4
348,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,8302017308,810 W HIGHWAY 71,1,0,MARBLE FALLS,TX,78654,BURNET,1,10,6
349,LBJ TROPICAL MEDICAL CENTER,6846334590,FAGAALU VILLAGE,1,0,PAGO PAGO,AS,96799,,1,2,6
350,GUAM REGIONAL MEDICAL CITY,6716455500,133 ROUTE 3,1,0,DEDEDO,GU,96929,,1,10,6
351,COMMONWEALTH HEALTH CENTER,6702348950,"PO BOX 409CK, NAVY HILL ROAD",1,1,GARAPAN,MP,96950,,1,6,6
352,YUMA DISTRICT HOSPITAL,9708485405,1000 WEST 8TH AVENUE,1,1,YUMA,CO,80759,YUMA,3,2,3
353,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,5018873000,1800 BYPASS ROAD,1,1,HEBER SPRINGS,AR,72543,CLEBURNE,3,10,3
354,NORTHWEST MEDICAL CENTER,5204698100,6200 NORTH LA CHOLLA BOULEVARD,1,1,TUCSON,AZ,85741,PIMA,1,6,3
355,PROVIDENCE HOLY CROSS MEDICAL CENTER,8183658051,15031 RINALDI ST,1,1,MISSION HILLS,CA,91346,LOS ANGELES,1,8,4
356,ENGLEWOOD COMMUNITY HOSPITAL,9414756571,700 MEDICAL BLVD,1,1,ENGLEWOOD,FL,34223,SARASOTA,1,6,4
357,FOOTHILL REGIONAL MEDICAL CENTER,7146197700,14662 NEWPORT AVE,0,0,TUSTIN,CA,92780,ORANGE,1,6,6
358,MASONICARE HEALTH CENTER,2036795900,22 MASONIC AVE,0,1,WALLINGFORD,CT,6492,NEW HAVEN,1,10,3
359,WELLSTAR KENNESTONE HOSPITAL,7707935000,677 CHURCH STREET,1,0,MARIETTA,GA,30060,COBB,1,9,3
